36(A0.939 E0.289 B0.140 C0.089 D0.000)
3(C0.860 B0.471 A0.378 D0.249 E0.054)
40(C0.893 B0.512 A0.384 D0.279 E0.070)
37(D0.888 E0.411 A0.368 B0.337 C0.241)
9(D0.872 E0.457 A0.410 B0.357 C0.265)
22(D0.895 E0.413 A0.341 B0.308 C0.207)
46(D0.827 E0.461 A0.356 B0.281 C0.187)
23(D0.868 E0.452 A0.384 B0.316 C0.214)
15(D0.873 E0.441 A0.383 B0.311 C0.222)
49(D0.856 E0.437 A0.326 B0.293 C0.177)
1(D0.841 E0.479 A0.447 B0.351 C0.255)
30(D0.842 E0.442 A0.352 B0.283 C0.186)
49(D0.912 E0.437 A0.400 B0.368 C0.276)
32(D0.840 E0.469 A0.390 B0.296 C0.200)
49(D0.861 E0.468 A0.371 B0.306 C0.200)
46(D0.854 E0.480 A0.432 B0.351 C0.248)
3(D0.817 E0.489 A0.400 B0.286 C0.197)
9(D0.881 E0.424 A0.353 B0.298 C0.213)
9(D0.820 E0.471 A0.450 B0.330 C0.263)
43(D0.891 E0.428 A0.343 B0.313 C0.200)
31(D0.900 E0.433 A0.345 B0.323 C0.203)
13(D0.833 E0.483 A0.439 B0.339 C0.236)
45(D0.900 E0.419 A0.410 B0.373 C0.293)
43(D0.850 E0.485 A0.410 B0.332 C0.226)
43(D0.808 E0.476 A0.449 B0.331 C0.287)
30(D0.779 A0.501 E0.490 B0.369 C0.289)
11(D0.912 E0.417 A0.372 B0.335 C0.250)
43(D0.845 E0.460 A0.354 B0.299 C0.175)
22(D0.949 E0.405 B0.370 A0.364 C0.273)
9(D0.906 E0.439 A0.411 B0.397 C0.295)
0(D0.849 E0.465 A0.429 B0.335 C0.246)
21(D0.879 E0.444 A0.347 B0.311 C0.201)
42(D0.841 E0.475 A0.440 B0.341 C0.247)
9(D0.903 E0.428 A0.344 B0.323 C0.203)
20(D0.887 E0.427 A0.346 B0.308 C0.208)
50(D0.921 E0.392 B0.328 A0.322 C0.234)
1(D0.843 E0.463 A0.390 B0.299 C0.223)
35(D0.883 E0.434 A0.421 B0.370 C0.271)
21(D0.934 E0.409 A0.359 B0.353 C0.251)
42(D0.916 E0.398 A0.331 B0.313 C0.210)
17(D0.890 E0.424 A0.367 B0.320 C0.235)
2(D0.777 E0.513 A0.442 B0.296 C0.201)
5(D0.947 E0.410 B0.373 A0.372 C0.256)
38(D0.795 E0.503 A0.422 B0.293 C0.198)
4(D0.843 E0.483 A0.411 B0.317 C0.217)
43(D0.827 E0.469 A0.388 B0.283 C0.190)
11(D0.866 E0.436 A0.383 B0.317 C0.224)
50(D0.847 E0.481 A0.411 B0.324 C0.230)
46(D0.950 E0.396 B0.366 A0.365 C0.267)
14(D0.866 E0.444 A0.349 B0.302 C0.197)
32(D0.902 E0.450 A0.403 B0.365 C0.256)
47(D0.846 E0.479 A0.403 B0.312 C0.218)
4(D0.842 E0.484 A0.416 B0.325 C0.243)
39(D0.862 E0.459 A0.433 B0.351 C0.272)
38(D0.878 E0.469 A0.393 B0.337 C0.235)
4(D0.903 E0.442 A0.395 B0.350 C0.249)
10(D0.912 E0.433 A0.388 B0.357 C0.249)
2(D0.885 E0.450 A0.402 B0.356 C0.234)
8(D0.918 E0.414 A0.377 B0.343 C0.249)
14(D0.814 E0.458 A0.353 B0.257 C0.167)
16(D0.876 E0.461 A0.424 B0.358 C0.270)
43(D0.844 E0.422 A0.334 B0.262 C0.181)
0(D0.852 E0.470 A0.379 B0.301 C0.203)
23(D0.914 E0.440 A0.383 B0.354 C0.247)
16(D0.843 E0.480 A0.423 B0.367 C0.272)
14(D0.931 E0.398 B0.368 A0.339 C0.256)
22(D0.869 E0.464 A0.404 B0.330 C0.240)
37(D0.878 E0.427 A0.358 B0.309 C0.225)
3(D0.781 E0.528 A0.467 B0.315 C0.230)
5(D0.837 E0.469 A0.387 B0.289 C0.202)
2(D0.875 E0.464 A0.387 B0.332 C0.213)
49(D0.915 E0.442 A0.415 B0.402 C0.290)
23(D0.891 E0.437 A0.396 B0.351 C0.261)
50(D0.842 E0.454 A0.353 B0.293 C0.181)
35(D0.927 E0.407 A0.372 B0.348 C0.250)
5(D0.859 E0.461 A0.431 B0.351 C0.259)
5(D0.862 E0.481 A0.424 B0.350 C0.247)
48(D0.870 E0.446 A0.385 B0.320 C0.220)
5(D0.881 E0.452 A0.393 B0.331 C0.247)
4(D0.797 E0.503 A0.498 B0.366 C0.297)
9(D0.868 E0.474 A0.427 B0.368 C0.261)
35(D0.921 E0.408 A0.370 B0.339 C0.247)
4(D0.885 E0.462 A0.424 B0.372 C0.267)
2(D0.770 E0.505 A0.428 B0.268 C0.193)
4(D0.903 E0.424 A0.352 B0.314 C0.213)
20(D0.867 E0.461 A0.349 B0.315 C0.184)
14(D0.830 E0.478 A0.394 B0.298 C0.203)
9(D0.891 E0.446 A0.354 B0.321 C0.204)
42(D0.890 E0.447 A0.366 B0.340 C0.219)
25(D0.887 E0.457 A0.391 B0.353 C0.229)
9(D0.879 E0.431 A0.366 B0.304 C0.205)
17(D0.897 E0.431 A0.333 B0.324 C0.209)
6(D0.905 E0.434 A0.368 B0.330 C0.227)
16(D0.860 E0.466 A0.427 B0.345 C0.267)
9(D0.909 E0.423 A0.350 B0.328 C0.234)
11(D0.908 E0.430 A0.417 B0.397 C0.310)
44(D0.911 E0.417 A0.358 B0.322 C0.220)
42(D0.913 E0.437 A0.407 B0.392 C0.285)
33(D0.891 E0.432 A0.345 B0.310 C0.201)
21(D0.857 E0.471 A0.426 B0.349 C0.251)
10(D0.857 E0.459 A0.391 B0.310 C0.227)
3(D0.882 E0.440 A0.425 B0.390 C0.304)
3(D0.921 E0.402 A0.368 B0.340 C0.247)
9(D0.872 E0.467 A0.399 B0.333 C0.225)
13(D0.889 E0.443 A0.397 B0.350 C0.257)
38(D0.913 E0.439 A0.395 B0.380 C0.277)
4(D0.836 E0.473 A0.396 B0.296 C0.203)
36(D0.822 E0.497 A0.409 B0.306 C0.197)
5(D0.905 E0.399 B0.325 A0.303 C0.201)
35(D0.884 E0.445 A0.379 B0.319 C0.224)
33(D0.808 E0.520 A0.473 B0.350 C0.253)
45(D0.884 E0.455 A0.399 B0.342 C0.257)
9(D0.841 E0.476 A0.412 B0.319 C0.235)
31(D0.868 E0.479 A0.398 B0.335 C0.231)
4(D0.882 E0.399 A0.317 B0.276 C0.189)
40(D0.940 E0.417 B0.394 A0.377 C0.279)
4(D0.889 E0.450 A0.393 B0.337 C0.248)
4(D0.839 E0.474 A0.376 B0.291 C0.185)
20(D0.801 E0.508 A0.432 B0.305 C0.209)
44(D0.888 E0.452 A0.396 B0.351 C0.246)
12(D0.897 E0.458 A0.390 B0.362 C0.245)
22(D0.854 E0.465 A0.382 B0.303 C0.210)
13(D0.837 E0.487 A0.438 B0.337 C0.259)
46(D0.871 E0.435 A0.358 B0.298 C0.201)
4(D0.880 E0.459 A0.379 B0.326 C0.224)
12(D0.846 E0.451 A0.404 B0.307 C0.233)
9(D0.863 E0.443 A0.414 B0.336 C0.251)
22(D0.877 E0.461 A0.409 B0.346 C0.236)
32(D0.904 E0.435 A0.400 B0.356 C0.261)
9(D0.943 E0.412 B0.381 A0.362 C0.268)
30(D0.872 E0.442 A0.403 B0.331 C0.252)
18(D0.921 E0.426 A0.367 B0.354 C0.242)
2(D0.928 E0.422 B0.397 A0.396 C0.276)
22(D0.808 E0.487 A0.384 B0.271 C0.169)
22(D0.906 E0.425 A0.402 B0.399 C0.313)
32(D0.865 E0.481 A0.425 B0.357 C0.264)
32(D0.818 E0.480 A0.369 B0.277 C0.163)
32(D0.821 E0.500 A0.424 B0.309 C0.222)
23(D0.885 E0.438 A0.375 B0.317 C0.233)
20(D0.850 E0.483 A0.451 B0.366 C0.268)
32(D0.895 E0.439 A0.413 B0.365 C0.264)
5(D0.909 E0.428 A0.376 B0.337 C0.232)
9(D0.855 E0.461 A0.390 B0.308 C0.213)
30(D0.942 E0.385 B0.342 A0.324 C0.228)
6(D0.814 E0.473 A0.377 B0.272 C0.186)
20(D0.912 E0.442 A0.380 B0.349 C0.241)
18(D0.922 E0.390 B0.315 A0.310 C0.201)
37(D0.862 E0.482 A0.430 B0.356 C0.252)
33(D0.889 E0.440 A0.398 B0.347 C0.269)
17(D0.832 E0.479 A0.423 B0.316 C0.233)
16(D0.875 E0.465 A0.394 B0.337 C0.220)
47(D0.886 E0.421 A0.344 B0.306 C0.206)
35(D0.876 E0.423 A0.312 B0.293 C0.172)
43(D0.865 E0.478 A0.391 B0.333 C0.218)
18(D0.828 E0.498 A0.413 B0.310 C0.213)
33(D0.820 E0.462 A0.379 B0.274 C0.174)
4(D0.858 E0.452 A0.451 B0.379 C0.301)
43(D0.882 E0.445 A0.362 B0.310 C0.212)
18(D0.867 E0.464 A0.439 B0.367 C0.277)
30(D0.835 E0.460 A0.367 B0.276 C0.188)
29(D0.838 E0.449 A0.376 B0.291 C0.204)
47(D0.843 E0.480 A0.400 B0.308 C0.218)
40(D0.843 E0.494 A0.428 B0.339 C0.238)
5(D0.867 E0.468 A0.448 B0.379 C0.290)
43(D0.924 E0.414 A0.342 B0.338 C0.226)
9(D0.907 E0.402 A0.316 B0.302 C0.191)
43(D0.953 E0.392 B0.382 A0.372 C0.280)
9(D0.819 E0.485 A0.396 B0.296 C0.215)
23(D0.857 E0.476 A0.403 B0.321 C0.226)
9(D0.915 E0.439 A0.396 B0.367 C0.266)
12(D0.838 E0.454 A0.379 B0.289 C0.199)
2(D0.891 E0.442 A0.394 B0.341 C0.244)
32(D0.917 E0.435 A0.384 B0.353 C0.247)
25(D0.881 E0.433 A0.342 B0.310 C0.208)
26(D0.907 E0.442 A0.407 B0.377 C0.270)
43(D0.886 E0.449 A0.371 B0.322 C0.216)
47(D0.932 E0.403 A0.372 B0.352 C0.266)
6(D0.878 E0.433 A0.387 B0.325 C0.231)
39(D0.838 E0.488 A0.392 B0.307 C0.209)
17(D0.867 E0.474 A0.408 B0.335 C0.238)
21(D0.875 E0.441 A0.375 B0.314 C0.206)
38(D0.851 E0.461 A0.361 B0.293 C0.175)
16(D0.843 E0.426 A0.346 B0.261 C0.181)
37(D0.879 E0.466 A0.432 B0.375 C0.282)
45(D0.881 E0.447 A0.374 B0.318 C0.225)
30(D0.899 E0.441 A0.404 B0.371 C0.257)
32(D0.851 E0.475 A0.409 B0.320 C0.224)
12(D0.898 E0.440 A0.418 B0.374 C0.277)
35(D0.867 E0.452 A0.427 B0.350 C0.265)
32(D0.890 E0.445 A0.362 B0.322 C0.208)
43(D0.845 E0.463 A0.387 B0.307 C0.210)
32(D0.773 E0.494 A0.427 B0.280 C0.193)
49(D0.887 E0.452 A0.411 B0.398 C0.281)
17(D0.915 E0.397 B0.335 A0.309 C0.216)
2(D0.888 E0.433 A0.372 B0.317 C0.216)
43(D0.949 B0.386 E0.381 A0.342 C0.263)
15(D0.820 E0.466 A0.388 B0.276 C0.197)
8(D0.929 E0.414 A0.393 B0.377 C0.282)
5(D0.886 E0.448 A0.378 B0.329 C0.242)
13(D0.897 E0.420 A0.361 B0.317 C0.228)
9(D0.870 E0.453 A0.386 B0.317 C0.228)
40(D0.934 E0.414 A0.374 B0.363 C0.247)
9(D0.844 E0.448 A0.340 B0.285 C0.176)
4(D0.887 E0.439 A0.361 B0.329 C0.216)
5(D0.933 E0.381 B0.338 A0.318 C0.233)
41(D0.854 E0.456 A0.385 B0.302 C0.223)
25(D0.865 E0.459 A0.401 B0.336 C0.237)
43(D0.888 E0.429 A0.337 B0.306 C0.191)
43(D0.816 E0.489 A0.417 B0.297 C0.212)
4(D0.879 E0.454 A0.424 B0.367 C0.259)
46(D0.856 E0.462 A0.364 B0.302 C0.197)
32(D0.869 E0.454 A0.362 B0.303 C0.204)
27(D0.890 E0.447 A0.358 B0.332 C0.214)
43(D0.835 E0.469 A0.389 B0.304 C0.206)
49(D0.877 E0.462 A0.417 B0.357 C0.254)
32(D0.841 E0.471 A0.427 B0.331 C0.258)
10(D0.769 E0.485 A0.372 B0.233 C0.148)
4(D0.902 E0.425 A0.412 B0.390 C0.304)
15(D0.799 E0.476 A0.413 B0.281 C0.203)
4(D0.800 E0.496 A0.396 B0.271 C0.184)
1(D0.848 E0.450 A0.370 B0.291 C0.190)
32(D0.879 E0.438 A0.388 B0.325 C0.247)
35(D0.844 E0.470 A0.455 B0.364 C0.292)
13(D0.880 E0.408 A0.328 B0.280 C0.188)
2(D0.881 E0.458 A0.423 B0.364 C0.274)
9(D0.919 E0.397 A0.347 B0.331 C0.231)
42(D0.904 E0.437 A0.368 B0.343 C0.232)
0(D0.852 E0.461 A0.379 B0.324 C0.213)
26(D0.847 E0.462 A0.408 B0.318 C0.229)
35(D0.862 E0.455 A0.438 B0.359 C0.282)
31(D0.860 E0.475 A0.425 B0.357 C0.261)
22(D0.873 E0.472 A0.434 B0.370 C0.267)
49(D0.876 E0.477 A0.426 B0.381 C0.281)
10(D0.880 E0.446 A0.389 B0.327 C0.233)
5(D0.862 E0.443 A0.394 B0.315 C0.240)
14(D0.849 E0.477 A0.406 B0.316 C0.218)
4(D0.968 E0.383 B0.369 A0.347 C0.270)
4(D0.922 E0.428 A0.360 B0.353 C0.232)
4(D0.891 E0.441 A0.394 B0.336 C0.247)
9(D0.867 E0.443 A0.369 B0.297 C0.203)
4(D0.847 E0.480 A0.436 B0.345 C0.270)
33(D0.852 E0.446 A0.341 B0.277 C0.182)
19(D0.918 E0.415 A0.354 B0.332 C0.236)
43(D0.809 E0.478 A0.373 B0.274 C0.171)
6(D0.895 E0.442 A0.358 B0.320 C0.211)
2(D0.888 E0.436 A0.348 B0.308 C0.194)
19(D0.841 E0.485 A0.429 B0.332 C0.243)
0(D0.866 E0.455 A0.435 B0.361 C0.282)
33(D0.905 E0.408 A0.328 B0.309 C0.213)
9(D0.862 E0.479 A0.445 B0.377 C0.293)
41(D0.844 E0.488 A0.405 B0.319 C0.229)
49(D0.840 E0.456 A0.378 B0.296 C0.206)
20(D0.884 E0.453 A0.386 B0.331 C0.233)
45(D0.892 E0.446 A0.375 B0.339 C0.249)
43(D0.848 E0.466 A0.396 B0.323 C0.221)
31(D0.879 E0.448 A0.381 B0.320 C0.235)
40(D0.868 E0.455 A0.401 B0.332 C0.236)
29(D0.816 E0.471 A0.393 B0.280 C0.200)
18(D0.902 E0.431 A0.355 B0.319 C0.219)
20(D0.877 E0.458 A0.406 B0.339 C0.250)
43(D0.804 E0.500 A0.440 B0.307 C0.224)
38(D0.853 E0.488 A0.389 B0.321 C0.212)
44(D0.924 E0.432 A0.377 B0.364 C0.254)
43(D0.851 E0.446 A0.367 B0.295 C0.187)
9(D0.925 E0.426 A0.389 B0.367 C0.272)
17(D0.796 E0.526 A0.469 B0.333 C0.241)
31(D0.895 E0.441 A0.405 B0.352 C0.258)
10(D0.845 E0.454 A0.337 B0.278 C0.171)
25(D0.872 E0.458 A0.381 B0.315 C0.217)
9(D0.871 E0.446 A0.417 B0.343 C0.254)
9(D0.907 E0.428 A0.393 B0.373 C0.275)
4(D0.927 E0.428 A0.363 B0.357 C0.243)
9(D0.872 E0.457 A0.432 B0.385 C0.306)
9(D0.876 E0.464 A0.386 B0.327 C0.227)
17(D0.904 E0.432 A0.376 B0.337 C0.234)
47(D0.892 E0.438 A0.366 B0.327 C0.237)
7(D0.874 E0.443 A0.359 B0.304 C0.209)
33(D0.889 E0.445 A0.394 B0.337 C0.245)
12(D0.900 E0.425 A0.380 B0.337 C0.242)
34(D0.892 E0.425 A0.348 B0.310 C0.216)
47(D0.874 E0.455 A0.400 B0.330 C0.235)
9(D0.926 E0.419 A0.398 B0.382 C0.292)
20(D0.921 E0.428 A0.410 B0.402 C0.296)
36(D0.859 E0.447 A0.392 B0.319 C0.232)
42(D0.880 E0.450 A0.426 B0.364 C0.277)
37(D0.847 E0.453 A0.372 B0.288 C0.201)
20(D0.861 E0.447 A0.391 B0.313 C0.232)
22(D0.823 E0.488 A0.455 B0.340 C0.267)
4(D0.837 E0.494 A0.416 B0.320 C0.218)
32(D0.857 E0.485 A0.397 B0.326 C0.217)
4(D0.906 E0.406 A0.404 B0.399 C0.312)
38(D0.927 E0.399 B0.358 A0.355 C0.254)
29(D0.834 E0.467 A0.382 B0.315 C0.207)
40(D0.870 E0.442 A0.348 B0.294 C0.183)
20(D0.828 E0.462 A0.424 B0.323 C0.237)
5(D0.923 E0.428 A0.361 B0.349 C0.245)
46(D0.890 E0.461 A0.410 B0.359 C0.255)
6(D0.897 E0.450 A0.409 B0.370 C0.258)
21(D0.845 E0.498 A0.406 B0.334 C0.207)
44(D0.886 E0.453 A0.373 B0.329 C0.232)
43(D0.894 E0.438 A0.392 B0.337 C0.247)
19(D0.929 E0.416 A0.364 B0.345 C0.246)
43(D0.881 E0.455 A0.401 B0.350 C0.233)
37(D0.858 E0.467 A0.409 B0.327 C0.240)
13(D0.859 E0.481 A0.399 B0.326 C0.217)
12(D0.926 E0.432 B0.384 A0.376 C0.258)
9(D0.843 E0.475 A0.407 B0.312 C0.234)
1(D0.847 E0.466 A0.373 B0.297 C0.192)
13(D0.843 E0.466 A0.389 B0.300 C0.219)
25(D0.888 E0.448 A0.385 B0.329 C0.238)
13(D0.906 E0.436 A0.366 B0.332 C0.228)
43(D0.918 E0.434 A0.381 B0.361 C0.266)
3(D0.822 E0.466 A0.355 B0.267 C0.172)
22(D0.847 E0.464 A0.412 B0.326 C0.231)
21(D0.814 E0.462 A0.376 B0.270 C0.185)
32(D0.878 E0.462 A0.390 B0.329 C0.225)
43(D0.887 E0.426 A0.376 B0.315 C0.234)
35(D0.876 E0.426 A0.387 B0.317 C0.248)
19(D0.885 E0.430 A0.369 B0.310 C0.225)
4(D0.844 E0.497 A0.420 B0.331 C0.233)
36(D0.867 E0.438 A0.390 B0.317 C0.221)
32(D0.932 E0.408 A0.345 B0.341 C0.241)
38(D0.807 E0.515 A0.451 B0.324 C0.235)
47(D0.905 E0.441 A0.399 B0.357 C0.263)
4(D0.872 E0.464 A0.431 B0.361 C0.272)
12(D0.853 E0.466 A0.464 B0.393 C0.299)
6(D0.878 E0.468 A0.412 B0.359 C0.264)
47(D0.872 A0.433 E0.427 B0.392 C0.323)
4(D0.935 E0.407 A0.391 B0.385 C0.288)
8(D0.830 E0.486 A0.423 B0.318 C0.237)
16(D0.773 E0.488 A0.430 B0.294 C0.216)
43(D0.853 E0.469 A0.400 B0.312 C0.220)
46(D0.915 E0.401 A0.318 B0.309 C0.198)
48(D0.874 E0.478 A0.435 B0.376 C0.277)
25(D0.892 E0.452 A0.399 B0.349 C0.246)
32(D0.803 E0.426 A0.314 B0.241 C0.129)
11(D0.906 E0.419 A0.376 B0.333 C0.249)
35(D0.875 E0.445 A0.388 B0.321 C0.221)
25(D0.877 E0.463 A0.377 B0.345 C0.232)
22(D0.862 E0.451 A0.393 B0.314 C0.229)
38(D0.864 A0.438 E0.424 B0.386 C0.314)
4(D0.890 A0.433 E0.431 B0.426 C0.320)
48(D0.824 E0.474 A0.388 B0.286 C0.191)
4(D0.857 E0.492 A0.434 B0.361 C0.257)
4(D0.915 E0.434 A0.389 B0.364 C0.273)
4(D0.833 E0.482 A0.410 B0.315 C0.228)
4(D0.842 E0.486 A0.411 B0.322 C0.213)
7(D0.879 E0.461 A0.375 B0.326 C0.224)
7(D0.818 E0.473 A0.423 B0.321 C0.228)
38(D0.869 E0.462 A0.390 B0.320 C0.232)
43(D0.840 E0.465 A0.365 B0.285 C0.183)
47(D0.914 E0.413 A0.334 B0.320 C0.214)
29(D0.884 E0.455 A0.388 B0.332 C0.233)
9(D0.861 E0.473 A0.407 B0.337 C0.247)
41(D0.888 E0.448 A0.406 B0.355 C0.255)
5(D0.866 E0.456 A0.350 B0.302 C0.187)
9(D0.901 E0.457 A0.396 B0.365 C0.252)
17(D0.805 E0.501 A0.419 B0.303 C0.195)
35(D0.914 E0.413 A0.385 B0.355 C0.279)
29(D0.885 E0.465 A0.403 B0.350 C0.251)
43(D0.896 E0.445 A0.372 B0.336 C0.242)
18(D0.843 E0.485 A0.404 B0.317 C0.229)
20(D0.908 E0.435 A0.397 B0.371 C0.264)
18(D0.859 E0.461 A0.364 B0.307 C0.190)
49(D0.834 E0.461 A0.435 B0.331 C0.252)
32(D0.866 E0.460 A0.391 B0.316 C0.231)
4(D0.856 E0.471 A0.409 B0.326 C0.235)
37(D0.837 A0.461 E0.460 B0.383 C0.317)
33(D0.867 E0.422 A0.348 B0.283 C0.203)
32(D0.861 E0.475 A0.416 B0.342 C0.245)
21(D0.892 E0.431 A0.399 B0.352 C0.249)
4(D0.906 E0.445 A0.389 B0.354 C0.254)
25(D0.901 E0.415 A0.329 B0.306 C0.202)
23(D0.863 E0.464 A0.406 B0.325 C0.239)
4(D0.884 E0.463 A0.404 B0.353 C0.259)
2(D0.874 E0.452 A0.356 B0.313 C0.191)
24(D0.892 E0.446 A0.426 B0.388 C0.306)
4(D0.826 E0.490 A0.458 B0.345 C0.268)
4(D0.871 E0.468 A0.427 B0.360 C0.258)
43(D0.878 E0.454 A0.396 B0.330 C0.245)
3(D0.879 E0.444 A0.395 B0.331 C0.232)
0(D0.798 E0.459 A0.393 B0.265 C0.195)
33(D0.809 E0.489 A0.415 B0.295 C0.208)
42(D0.810 E0.491 A0.405 B0.289 C0.202)
9(D0.844 E0.489 A0.437 B0.342 C0.254)
31(D0.866 E0.393 A0.309 B0.303 C0.194)
4(D0.865 E0.456 A0.434 B0.357 C0.276)
14(D0.910 E0.436 A0.402 B0.366 C0.269)
5(D0.859 E0.444 A0.382 B0.299 C0.221)
4(D0.931 E0.400 A0.337 B0.336 C0.242)
13(D0.857 E0.469 A0.396 B0.319 C0.214)
2(D0.885 E0.441 A0.394 B0.331 C0.249)
35(D0.839 E0.475 A0.425 B0.322 C0.239)
2(D0.827 E0.485 A0.405 B0.306 C0.212)
29(D0.873 E0.442 A0.355 B0.301 C0.207)
32(D0.901 E0.401 A0.371 B0.362 C0.277)
36(D0.839 E0.462 A0.382 B0.288 C0.197)
4(D0.881 E0.456 A0.397 B0.335 C0.234)
37(D0.857 E0.456 A0.373 B0.308 C0.189)
30(D0.920 E0.427 A0.394 B0.370 C0.281)
1(D0.875 E0.465 A0.399 B0.335 C0.245)
38(D0.923 E0.404 B0.370 A0.364 C0.252)
13(D0.868 E0.467 A0.365 B0.323 C0.207)
19(D0.897 E0.444 A0.403 B0.357 C0.272)
9(D0.843 E0.494 A0.409 B0.323 C0.224)
5(D0.877 E0.470 A0.410 B0.350 C0.252)
33(D0.811 E0.496 A0.389 B0.281 C0.175)
36(D0.840 E0.457 A0.428 B0.331 C0.239)
35(D0.893 E0.452 A0.393 B0.344 C0.252)
6(D0.862 E0.480 A0.382 B0.324 C0.210)
35(D0.862 E0.477 A0.416 B0.345 C0.262)
28(D0.858 E0.487 A0.423 B0.344 C0.243)
9(D0.777 E0.493 A0.399 B0.259 C0.180)
9(D0.853 E0.482 A0.399 B0.320 C0.222)
4(D0.834 E0.490 A0.375 B0.302 C0.187)
43(D0.824 E0.462 A0.365 B0.265 C0.182)
48(D0.861 E0.489 A0.437 B0.366 C0.263)
33(D0.856 E0.467 A0.384 B0.312 C0.217)
17(D0.859 E0.464 A0.437 B0.356 C0.267)
48(D0.843 E0.498 A0.440 B0.351 C0.263)
37(D0.802 E0.511 A0.439 B0.319 C0.238)
32(D0.799 E0.473 A0.380 B0.261 C0.167)
9(D0.883 E0.437 A0.359 B0.305 C0.215)
13(D0.885 E0.435 A0.351 B0.312 C0.221)
33(D0.865 E0.435 A0.347 B0.282 C0.185)
33(D0.866 E0.455 A0.412 B0.336 C0.236)
10(D0.828 E0.481 A0.425 B0.315 C0.240)
25(D0.884 E0.450 A0.356 B0.320 C0.213)
32(D0.854 E0.451 A0.436 B0.356 C0.260)
15(D0.877 E0.456 A0.408 B0.339 C0.249)
35(D0.823 E0.500 A0.425 B0.314 C0.223)
9(D0.920 E0.403 A0.357 B0.332 C0.248)
16(D0.832 E0.503 A0.430 B0.328 C0.230)
22(D0.885 E0.464 A0.399 B0.349 C0.251)
31(D0.885 E0.450 A0.409 B0.348 C0.251)
32(D0.889 E0.451 A0.369 B0.325 C0.216)
40(D0.833 E0.502 A0.445 B0.345 C0.262)
47(D0.840 E0.457 A0.405 B0.303 C0.219)
30(D0.860 E0.455 A0.394 B0.312 C0.220)
43(D0.826 E0.492 A0.411 B0.306 C0.228)
14(D0.884 E0.459 A0.428 B0.378 C0.286)
4(D0.871 E0.482 A0.437 B0.375 C0.276)
32(D0.847 E0.445 A0.323 B0.281 C0.170)
49(D0.895 E0.440 A0.387 B0.335 C0.239)
43(D0.844 E0.495 A0.410 B0.326 C0.227)
13(D0.930 E0.419 A0.388 B0.383 C0.288)
48(D0.835 E0.484 A0.452 B0.348 C0.265)
32(D0.813 E0.503 A0.414 B0.296 C0.204)
12(D0.826 E0.476 A0.409 B0.301 C0.211)
20(D0.903 E0.424 A0.396 B0.360 C0.259)
17(D0.877 E0.443 A0.369 B0.314 C0.207)
14(D0.838 E0.471 A0.385 B0.302 C0.191)
33(D0.869 E0.466 A0.436 B0.367 C0.273)
38(D0.820 E0.480 A0.408 B0.292 C0.211)
47(D0.848 E0.484 A0.417 B0.330 C0.239)
2(D0.898 E0.449 A0.412 B0.401 C0.279)
43(D0.944 E0.374 B0.347 A0.306 C0.226)
10(D0.816 E0.481 A0.414 B0.295 C0.213)
14(D0.855 E0.442 A0.420 B0.336 C0.260)
36(D0.914 E0.418 A0.345 B0.321 C0.215)
38(D0.841 E0.474 A0.378 B0.300 C0.209)
9(D0.845 E0.489 A0.416 B0.325 C0.234)
33(D0.864 E0.434 A0.364 B0.296 C0.206)
42(D0.871 E0.454 A0.436 B0.379 C0.283)
22(D0.928 E0.430 A0.366 B0.365 C0.237)
39(D0.892 E0.449 A0.394 B0.343 C0.235)
33(D0.898 E0.442 A0.392 B0.344 C0.244)
42(D0.899 E0.425 A0.371 B0.328 C0.218)
19(D0.889 E0.455 A0.358 B0.333 C0.209)
41(D0.914 E0.424 A0.374 B0.363 C0.248)
10(D0.865 E0.441 A0.377 B0.317 C0.208)
9(D0.877 E0.418 A0.377 B0.332 C0.249)
35(D0.835 E0.469 A0.355 B0.279 C0.166)
33(D0.812 E0.469 A0.427 B0.299 C0.232)
2(D0.901 E0.439 A0.386 B0.344 C0.243)
4(D0.845 E0.455 A0.400 B0.303 C0.221)
32(D0.899 E0.439 A0.366 B0.327 C0.226)
22(D0.892 E0.462 A0.391 B0.349 C0.239)
17(D0.919 E0.413 A0.363 B0.339 C0.253)
38(D0.871 E0.451 A0.349 B0.303 C0.199)
44(D0.872 E0.463 A0.417 B0.347 C0.250)
26(D0.828 E0.485 A0.410 B0.317 C0.207)
30(D0.836 E0.480 A0.405 B0.304 C0.217)
36(D0.885 E0.456 A0.380 B0.327 C0.218)
49(D0.924 E0.420 B0.374 A0.369 C0.262)
49(D0.807 E0.451 A0.346 B0.245 C0.158)
13(D0.835 E0.477 A0.396 B0.303 C0.209)
4(D0.867 E0.466 A0.429 B0.358 C0.278)
6(D0.940 E0.404 A0.362 B0.358 C0.246)
46(D0.883 E0.458 A0.395 B0.339 C0.232)
2(D0.884 E0.460 A0.395 B0.337 C0.238)
9(D0.876 E0.446 A0.424 B0.359 C0.276)
32(D0.880 E0.443 A0.393 B0.341 C0.233)
32(D0.825 E0.505 A0.456 B0.355 C0.255)
33(D0.844 E0.435 A0.343 B0.263 C0.180)
48(D0.844 E0.451 A0.389 B0.292 C0.213)
10(D0.767 E0.523 A0.433 B0.277 C0.208)
30(D0.848 E0.484 A0.421 B0.335 C0.249)
2(D0.937 E0.415 A0.364 B0.353 C0.238)
18(D0.880 E0.467 A0.404 B0.344 C0.237)
