21(D0.912 A0.864 C0.511 E0.501 B0.494)
9(C0.912 B0.588 A0.518 E0.484 D0.467)
9(C0.964 B0.627 E0.517 A0.509 D0.456)
17(C0.836 B0.532 A0.526 D0.477 E0.437)
49(C0.963 B0.663 E0.545 A0.482 D0.429)
45(C0.966 B0.638 E0.528 A0.512 D0.463)
38(C0.879 B0.563 A0.509 E0.461 D0.453)
42(C0.823 B0.527 A0.513 D0.454 E0.431)
47(C0.846 B0.540 A0.509 D0.452 E0.441)
22(C0.886 B0.572 A0.496 E0.467 D0.435)
32(C0.947 B0.619 E0.508 A0.497 D0.438)
2(C0.885 B0.569 A0.503 E0.466 D0.444)
37(C0.869 B0.557 A0.510 E0.456 D0.454)
2(C0.845 B0.541 A0.507 D0.448 E0.442)
40(C0.925 B0.598 A0.511 E0.492 D0.456)
32(C0.923 B0.596 A0.515 E0.490 D0.463)
5(C0.881 B0.566 A0.520 D0.467 E0.465)
30(C0.930 B0.602 A0.493 E0.492 D0.433)
35(C0.778 A0.521 B0.489 D0.469 E0.400)
4(C0.924 B0.603 A0.526 E0.500 D0.482)
22(C0.887 B0.572 A0.512 E0.469 D0.456)
30(C0.753 A0.505 B0.466 D0.450 E0.378)
32(C0.915 B0.592 A0.504 E0.485 D0.446)
46(C0.959 B0.632 E0.523 A0.515 D0.467)
45(C0.908 B0.589 A0.528 E0.488 D0.483)
32(C0.862 B0.558 A0.523 D0.468 E0.460)
8(C0.984 B0.638 E0.525 A0.496 D0.445)
27(C0.867 B0.559 A0.514 E0.459 D0.457)
40(C0.903 B0.587 A0.531 E0.486 D0.484)
35(C0.883 B0.573 A0.536 D0.489 E0.475)
22(C0.878 B0.564 A0.522 D0.470 E0.464)
43(C0.891 B0.571 A0.498 E0.466 D0.439)
43(C0.892 B0.573 A0.516 E0.471 D0.462)
10(C0.813 A0.522 B0.512 D0.472 E0.420)
4(C0.763 A0.501 B0.475 D0.444 E0.385)
14(C0.883 B0.570 A0.521 E0.469 D0.468)
8(C0.876 B0.565 A0.523 D0.470 E0.466)
4(C0.886 B0.573 A0.516 E0.471 D0.459)
43(C0.962 B0.624 E0.511 A0.489 D0.430)
37(C0.886 B0.569 A0.512 E0.466 D0.457)
13(C0.934 B0.601 A0.500 E0.493 D0.444)
2(C0.974 B0.631 E0.519 A0.502 D0.449)
40(C0.897 B0.590 A0.541 D0.499 E0.491)
22(C0.879 B0.564 A0.520 D0.468 E0.464)
5(C0.975 B0.634 E0.523 A0.503 D0.453)
43(C0.954 B0.619 E0.507 A0.496 D0.438)
18(C0.836 B0.532 A0.509 D0.452 E0.434)
15(C0.971 B0.623 E0.511 A0.495 D0.441)
15(C0.916 B0.593 A0.508 E0.487 D0.451)
43(C0.875 B0.565 A0.531 D0.483 E0.467)
14(C0.895 B0.685 E0.561 A0.447 D0.397)
32(C0.935 B0.609 A0.516 E0.503 D0.461)
50(C0.989 B0.638 E0.524 A0.494 D0.440)
18(C0.828 A0.538 B0.531 D0.492 E0.439)
10(C0.865 B0.554 A0.515 D0.461 E0.454)
23(C0.921 B0.594 A0.512 E0.488 D0.458)
42(C0.934 B0.607 A0.514 E0.500 D0.459)
0(C0.801 A0.509 B0.506 D0.452 E0.413)
4(C0.866 B0.557 A0.499 E0.455 D0.438)
33(C0.784 A0.499 B0.488 D0.443 E0.395)
14(C0.979 B0.643 E0.531 A0.505 D0.453)
43(C0.850 B0.540 A0.505 D0.449 E0.441)
13(C0.759 A0.510 B0.469 D0.458 E0.380)
2(C0.819 B0.520 A0.506 D0.448 E0.424)
46(C0.984 B0.645 E0.532 A0.499 D0.447)
3(C0.841 B0.536 A0.520 D0.467 E0.440)
43(C0.884 B0.566 A0.494 E0.461 D0.434)
43(C0.983 B0.636 E0.524 A0.499 D0.446)
43(C0.911 B0.587 A0.515 E0.483 D0.462)
2(C0.952 B0.619 E0.511 A0.509 D0.454)
4(C0.988 B0.651 E0.535 A0.489 D0.435)
34(C0.880 B0.566 A0.515 E0.465 D0.460)
31(C0.955 B0.661 E0.545 A0.488 D0.440)
40(C0.868 B0.560 A0.527 D0.475 E0.462)
17(C0.857 B0.550 A0.521 D0.467 E0.452)
4(C0.946 B0.614 E0.502 A0.490 D0.430)
36(C0.851 B0.547 A0.535 D0.487 E0.452)
41(C0.936 B0.606 E0.496 A0.495 D0.436)
4(C0.877 B0.567 A0.536 D0.492 E0.469)
35(C0.845 B0.539 A0.515 D0.460 E0.442)
35(C0.888 B0.573 A0.518 E0.471 D0.464)
12(C0.936 B0.606 A0.509 E0.498 D0.454)
28(C0.963 B0.628 E0.518 A0.511 D0.460)
33(C0.934 B0.603 A0.500 E0.494 D0.444)
43(C0.827 B0.526 A0.515 D0.460 E0.431)
35(C0.868 B0.557 A0.518 D0.463 E0.458)
4(C0.954 B0.623 A0.515 E0.515 D0.465)
46(C0.914 B0.590 A0.502 E0.483 D0.444)
22(C0.921 B0.595 A0.508 E0.489 D0.452)
41(C0.949 B0.611 A0.503 E0.502 D0.449)
46(C0.911 B0.586 A0.517 E0.482 D0.467)
40(C0.872 B0.560 A0.504 E0.458 D0.445)
48(C0.956 B0.659 E0.538 A0.463 D0.407)
26(C0.937 B0.605 A0.508 E0.498 D0.453)
6(C0.949 B0.617 A0.514 E0.509 D0.463)
20(C0.839 B0.531 A0.495 D0.436 E0.432)
38(C0.880 B0.566 A0.514 E0.465 D0.459)
21(C0.825 A0.533 B0.527 D0.484 E0.434)
38(C0.928 B0.605 A0.523 E0.501 D0.474)
26(C0.832 B0.530 A0.499 D0.438 E0.431)
40(C0.852 B0.544 A0.512 D0.456 E0.446)
35(C0.893 B0.574 A0.503 E0.470 D0.445)
50(C0.990 B0.637 E0.523 A0.492 D0.440)
48(C0.933 B0.678 E0.557 A0.468 D0.415)
4(C0.856 B0.551 A0.525 D0.472 E0.454)
42(C0.961 B0.626 E0.516 A0.510 D0.457)
21(C0.913 B0.590 A0.519 E0.487 D0.467)
13(C0.949 B0.614 A0.511 E0.507 D0.462)
24(C0.962 B0.616 E0.505 A0.498 D0.447)
4(C0.911 B0.594 A0.525 E0.491 D0.472)
38(C0.929 B0.598 A0.507 E0.491 D0.453)
38(C0.854 B0.550 A0.522 D0.467 E0.452)
4(C0.910 B0.588 A0.507 E0.482 D0.450)
24(C0.927 B0.604 A0.523 E0.499 D0.474)
5(C0.876 B0.560 A0.519 D0.467 E0.460)
34(C0.819 B0.517 A0.509 D0.453 E0.422)
47(C0.854 B0.543 A0.522 D0.473 E0.446)
37(C0.948 B0.612 A0.503 E0.503 D0.448)
24(C0.923 B0.594 A0.510 E0.488 D0.457)
13(C0.963 B0.641 E0.529 A0.506 D0.459)
14(C0.904 B0.579 A0.507 E0.474 D0.453)
38(C0.890 B0.569 A0.508 E0.466 D0.453)
32(C0.983 B0.656 E0.541 A0.493 D0.439)
32(C0.902 B0.586 A0.524 E0.484 D0.470)
37(C0.879 B0.565 A0.508 E0.463 D0.451)
38(C0.982 B0.635 E0.523 A0.499 D0.447)
35(C0.884 B0.567 A0.514 E0.466 D0.460)
32(C0.969 B0.644 E0.533 A0.511 D0.461)
28(C0.890 B0.575 A0.512 E0.472 D0.454)
4(C0.901 B0.582 A0.492 E0.475 D0.431)
32(C0.898 B0.577 A0.511 E0.474 D0.456)
17(C0.837 B0.532 A0.504 D0.446 E0.434)
9(C0.919 B0.597 A0.516 E0.492 D0.460)
31(C0.952 B0.630 E0.522 A0.518 D0.471)
21(C0.753 A0.512 B0.466 D0.461 E0.379)
38(C0.990 B0.642 E0.528 A0.495 D0.442)
33(C0.814 B0.517 A0.517 D0.461 E0.424)
21(C0.918 B0.593 A0.514 E0.488 D0.461)
24(C0.881 B0.688 E0.566 A0.452 D0.406)
4(C0.950 B0.659 E0.546 A0.501 D0.456)
4(C0.833 B0.531 A0.525 D0.474 E0.437)
43(C0.831 B0.527 A0.516 D0.462 E0.431)
35(C0.913 B0.588 A0.499 E0.481 D0.441)
32(C0.858 B0.548 A0.487 E0.444 D0.425)
38(C0.882 B0.566 A0.516 E0.465 D0.462)
22(C0.729 A0.498 B0.448 D0.441 E0.362)
32(C0.972 B0.632 E0.517 A0.485 D0.427)
17(C0.882 B0.563 A0.511 E0.461 D0.457)
9(C0.932 B0.601 A0.501 E0.493 D0.444)
19(C0.912 B0.596 A0.531 E0.494 D0.484)
19(C0.852 B0.545 A0.503 E0.445 D0.443)
49(C0.896 B0.578 A0.522 E0.477 D0.470)
6(C0.965 B0.624 E0.512 A0.500 D0.445)
42(C0.928 B0.597 A0.501 E0.489 D0.445)
4(C0.983 B0.646 E0.532 A0.494 D0.443)
0(C0.819 A0.540 B0.525 D0.493 E0.434)
2(C0.942 B0.613 A0.515 E0.506 D0.463)
25(C0.854 B0.544 A0.512 D0.457 E0.446)
15(C0.971 B0.629 E0.515 A0.487 D0.429)
4(C0.952 B0.617 E0.504 A0.485 D0.425)
10(C0.907 B0.587 A0.515 E0.483 D0.461)
10(C0.910 B0.584 A0.504 E0.479 D0.448)
32(C0.706 A0.504 D0.456 B0.425 E0.342)
4(C0.888 B0.575 A0.516 E0.473 D0.459)
33(C0.931 B0.603 A0.511 E0.496 D0.456)
38(C0.940 B0.604 A0.496 E0.495 D0.439)
47(C0.917 B0.594 A0.514 E0.489 D0.458)
6(C0.894 B0.581 A0.519 E0.479 D0.463)
4(C0.983 B0.633 E0.519 A0.492 D0.437)
46(C0.958 B0.627 E0.519 A0.515 D0.465)
16(C0.821 B0.522 A0.506 D0.447 E0.426)
25(C0.859 B0.552 A0.524 D0.471 E0.455)
8(C0.982 B0.636 E0.520 A0.480 D0.423)
46(C0.878 B0.564 A0.511 E0.463 D0.455)
35(C0.915 B0.595 A0.522 E0.492 D0.469)
9(C0.912 B0.588 A0.514 E0.484 D0.460)
48(C0.861 B0.553 A0.520 D0.466 E0.454)
6(C0.769 A0.507 B0.481 D0.451 E0.391)
4(C0.916 B0.594 A0.510 E0.488 D0.454)
4(C0.816 A0.522 B0.518 D0.469 E0.425)
9(C0.870 B0.558 A0.519 D0.466 E0.458)
4(C0.839 B0.536 A0.522 D0.468 E0.440)
21(C0.965 B0.630 E0.520 A0.508 D0.454)
42(C0.841 B0.538 A0.515 D0.459 E0.441)
9(C0.912 B0.587 A0.507 E0.481 D0.451)
36(C0.912 B0.588 A0.505 E0.482 D0.448)
31(C0.969 B0.635 E0.520 A0.489 D0.429)
29(C0.923 B0.600 A0.505 E0.493 D0.446)
32(C0.952 B0.625 E0.517 A0.517 D0.470)
18(C0.969 B0.628 E0.517 A0.503 D0.448)
35(C0.960 B0.619 E0.508 A0.501 D0.446)
9(C0.910 B0.588 A0.508 E0.483 D0.450)
38(C0.851 B0.546 A0.522 D0.469 E0.449)
46(C0.914 B0.596 A0.525 E0.493 D0.473)
17(C0.871 B0.565 A0.535 D0.486 E0.468)
32(C0.897 B0.582 A0.520 E0.480 D0.464)
32(C0.864 B0.554 A0.523 D0.470 E0.456)
10(C0.954 B0.620 A0.512 E0.511 D0.460)
15(C0.722 A0.511 D0.464 B0.439 E0.355)
6(C0.988 B0.633 E0.519 A0.490 D0.436)
32(C0.884 B0.571 A0.514 E0.469 D0.457)
4(C0.811 B0.513 A0.506 D0.448 E0.418)
37(C0.918 B0.595 A0.515 E0.490 D0.460)
13(C0.927 B0.603 A0.523 E0.499 D0.474)
43(C0.951 B0.636 E0.528 A0.522 D0.475)
32(C0.877 B0.562 A0.495 E0.458 D0.435)
4(C0.841 B0.536 A0.512 D0.456 E0.439)
22(C0.856 B0.549 A0.505 E0.449 D0.446)
15(C0.859 B0.548 A0.500 E0.446 D0.442)
0(C0.866 B0.560 A0.532 D0.481 E0.462)
4(C0.950 B0.668 E0.550 A0.485 D0.436)
13(C0.900 B0.586 A0.513 E0.482 D0.454)
9(C0.916 B0.595 A0.517 E0.490 D0.462)
4(C0.958 B0.625 E0.510 A0.480 D0.420)
22(C0.858 B0.548 A0.504 E0.448 D0.446)
44(C0.794 A0.504 B0.502 D0.444 E0.409)
33(C0.895 B0.579 A0.524 E0.478 D0.472)
43(C0.790 A0.520 B0.497 D0.468 E0.407)
39(C0.979 B0.639 E0.527 A0.503 D0.452)
4(C0.824 B0.524 A0.518 D0.464 E0.429)
4(C0.830 B0.530 A0.519 D0.464 E0.435)
23(C0.865 B0.558 A0.503 E0.456 D0.443)
30(C0.903 B0.582 A0.513 E0.478 D0.458)
17(C0.901 B0.579 A0.519 E0.477 D0.469)
30(C0.847 B0.543 A0.523 D0.469 E0.446)
18(C0.797 A0.531 B0.505 D0.482 E0.415)
20(C0.939 B0.610 A0.518 E0.504 D0.471)
5(C0.924 B0.599 A0.518 E0.494 D0.467)
23(C0.988 B0.640 E0.525 A0.490 D0.434)
17(C0.875 B0.567 A0.536 D0.489 E0.470)
23(C0.929 B0.602 A0.506 E0.495 D0.449)
36(C0.889 B0.573 A0.516 E0.471 D0.462)
43(C0.866 B0.556 A0.513 E0.456 D0.456)
20(C0.929 B0.598 A0.505 E0.491 D0.450)
35(C0.881 B0.567 A0.510 E0.465 D0.453)
30(C0.992 B0.648 E0.532 A0.490 D0.436)
16(C0.879 B0.564 A0.528 D0.481 E0.466)
43(C0.843 B0.539 A0.518 D0.463 E0.442)
47(C0.848 B0.545 A0.524 D0.470 E0.448)
4(C0.854 B0.547 A0.520 D0.466 E0.449)
49(C0.799 A0.517 B0.501 D0.466 E0.409)
13(C0.849 B0.542 A0.514 D0.459 E0.444)
32(C0.825 A0.528 B0.526 D0.476 E0.433)
10(C0.976 B0.630 E0.518 A0.495 D0.440)
20(C0.942 B0.611 E0.500 A0.491 D0.431)
4(C0.888 B0.575 A0.506 E0.472 D0.446)
4(C0.885 B0.566 A0.507 E0.463 D0.451)
4(C0.846 B0.539 A0.501 D0.442 E0.439)
14(C0.846 B0.543 A0.528 D0.476 E0.447)
22(C0.967 B0.628 E0.514 A0.486 D0.427)
4(C0.915 B0.588 A0.510 E0.483 D0.457)
42(C0.796 A0.510 B0.500 D0.455 E0.408)
4(C0.966 B0.629 E0.518 A0.507 D0.458)
38(C0.822 A0.533 B0.528 D0.481 E0.436)
27(C0.960 B0.624 E0.512 A0.496 D0.438)
39(C0.861 B0.556 A0.533 D0.483 E0.460)
2(C0.921 B0.594 A0.509 E0.488 D0.454)
13(C0.787 A0.516 B0.495 D0.462 E0.404)
30(C0.862 B0.553 A0.520 D0.466 E0.455)
28(C0.939 B0.606 A0.507 E0.498 D0.453)
2(C0.869 B0.556 A0.521 D0.470 E0.457)
21(C0.934 B0.608 A0.517 E0.502 D0.464)
4(C0.929 B0.606 A0.519 E0.501 D0.465)
32(C0.889 B0.570 A0.511 E0.467 D0.457)
33(C0.981 B0.634 E0.521 A0.494 D0.438)
49(C0.838 B0.534 A0.509 D0.452 E0.437)
36(C0.905 B0.592 A0.536 E0.492 D0.491)
35(C0.956 B0.621 E0.510 A0.498 D0.440)
20(C0.802 A0.521 B0.507 D0.468 E0.416)
17(C0.925 B0.603 A0.500 E0.494 D0.439)
28(C0.930 B0.608 A0.524 E0.504 D0.474)
32(C0.840 B0.540 A0.504 D0.443 E0.441)
2(C0.862 B0.556 A0.524 D0.470 E0.458)
31(C0.915 B0.597 A0.529 E0.495 D0.482)
14(C0.871 B0.564 A0.526 D0.471 E0.465)
10(C0.887 B0.573 A0.523 E0.473 D0.471)
42(C0.864 B0.553 A0.526 D0.479 E0.455)
38(C0.972 B0.628 E0.515 A0.493 D0.436)
13(C0.931 B0.606 A0.510 E0.499 D0.453)
5(C0.923 B0.591 A0.500 E0.484 D0.444)
0(C0.959 B0.657 E0.541 A0.490 D0.443)
43(C0.921 B0.600 A0.524 E0.496 D0.473)
26(C0.955 B0.615 E0.505 A0.504 D0.452)
24(C0.888 B0.571 A0.508 E0.468 D0.451)
43(C0.982 B0.635 E0.522 A0.499 D0.446)
33(C0.797 A0.515 B0.502 D0.461 E0.410)
10(C0.872 B0.559 A0.525 D0.476 E0.461)
21(C0.961 B0.651 E0.538 A0.500 D0.453)
10(C0.815 A0.520 B0.518 D0.467 E0.424)
4(C0.968 B0.627 E0.514 A0.490 D0.432)
2(C0.800 A0.523 B0.506 D0.471 E0.415)
42(C0.881 B0.566 A0.519 D0.466 E0.465)
13(C0.954 B0.621 A0.513 E0.513 D0.462)
4(C0.902 B0.583 A0.525 E0.481 D0.475)
3(C0.875 B0.568 A0.538 D0.491 E0.471)
32(C0.937 B0.608 A0.518 E0.503 D0.469)
42(C0.851 B0.545 A0.522 D0.468 E0.448)
38(C0.850 B0.546 A0.510 D0.452 E0.448)
44(C0.994 B0.647 E0.531 A0.488 D0.433)
27(C0.974 B0.655 E0.536 A0.476 D0.421)
38(C0.762 A0.516 B0.473 D0.465 E0.386)
32(C0.791 A0.517 B0.497 D0.464 E0.406)
4(C0.856 B0.549 A0.515 D0.459 E0.450)
47(C0.949 B0.618 E0.509 A0.504 D0.446)
4(C0.806 B0.511 A0.502 D0.441 E0.416)
24(C0.864 B0.553 A0.520 D0.468 E0.454)
14(C0.933 B0.603 A0.514 E0.497 D0.462)
